"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","4,863,300","2,356,052","2,507,248","741,894","390,573","351,321","6,931,071","3,444,228","3,486,843","2,988,248","1,468,782","1,519,466","39,250,017","19,491,231","19,758,786","5,540,545","2,790,701","2,749,844","3,576,452","1,745,153","1,831,299","952,065","460,232","491,833","681,170","323,591","357,579","20,612,439","10,070,860","10,541,579","10,310,371","5,018,150","5,292,221","1,428,557","718,057","710,500","1,683,140","841,203","841,937","12,801,539","6,289,724","6,511,815","6,633,053","3,267,337","3,365,716","3,134,693","1,556,668","1,578,025","2,907,289","1,448,853","1,458,436","4,436,974","2,179,814","2,257,160","4,681,666","2,291,880","2,389,786","1,331,479","650,702","680,777","6,016,447","2,917,773","3,098,674","6,811,779","3,305,817","3,505,962","9,928,300","4,883,220","5,045,080","5,519,952","2,747,946","2,772,006","2,988,726","1,440,934","1,547,792","6,093,000","2,994,651","3,098,349","1,042,520","526,023","516,497","1,907,116","950,124","956,992","2,940,058","1,473,153","1,466,905","1,334,795","664,722","670,073","8,944,469","4,370,211","4,574,258","2,081,015","1,030,224","1,050,791","19,745,289","9,582,050","10,163,239","10,146,788","4,933,381","5,213,407","757,953","390,181","367,772","11,614,373","5,691,600","5,922,773","3,923,561","1,943,273","1,980,288","4,093,465","2,026,038","2,067,427","12,784,227","6,262,870","6,521,357","1,056,426","511,358","545,068","4,961,119","2,405,343","2,555,776","865,454","435,668","429,786","6,651,194","3,247,058","3,404,136","27,862,596","13,830,953","14,031,643","3,051,217","1,538,145","1,513,072","624,594","307,874","316,720","8,411,808","4,135,485","4,276,323","7,288,000","3,639,726","3,648,274","1,831,102","900,913","930,189","5,778,709","2,872,921","2,905,788","585,501","298,205","287,296","3,411,307","1,625,567","1,785,740"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","5.9%","6.1%","5.7%","7.1%","7.0%","7.2%","6.3%","6.5%","6.1%","6.3%","6.8%","5.8%","6.3%","6.5%","6.1%","6.0%","6.1%","6.0%","5.2%","5.4%","5.0%","5.8%","6.2%","5.5%","6.4%","6.9%","6.0%","5.4%","5.7%","5.2%","6.4%","6.7%","6.0%","6.4%","6.6%","6.1%","6.8%","6.9%","6.6%","6.0%","6.3%","5.8%","6.3%","6.6%","6.1%","6.3%","6.5%","6.1%","6.8%","7.1%","6.5%","6.2%","6.4%","5.9%","6.6%","6.7%","6.4%","4.8%","5.0%","4.6%","6.0%","6.4%","5.7%","5.3%","5.5%","5.0%","5.8%","6.0%","5.5%","6.4%","6.6%","6.1%","6.3%","6.5%","6.0%","6.1%","6.4%","5.8%","5.9%","6.0%","5.7%","6.9%","7.0%","6.9%","6.2%","6.4%","6.1%","4.8%","5.1%","4.5%","5.8%","6.1%","5.6%","6.0%","6.1%","5.9%","5.9%","6.2%","5.6%","5.9%","6.2%","5.6%","7.2%","7.6%","6.8%","6.0%","6.2%","5.7%","6.7%","7.0%","6.5%","5.7%","6.0%","5.5%","5.6%","5.8%","5.3%","5.1%","5.3%","5.0%","5.8%","6.2%","5.6%","7.0%","7.2%","6.9%","6.1%","6.3%","5.8%","7.2%","7.4%","7.0%","8.3%","8.5%","8.1%","4.9%","5.3%","4.5%","6.0%","6.2%","5.8%","6.2%","6.3%","6.0%","5.6%","5.7%","5.4%","5.8%","5.9%","5.6%","6.5%","6.9%","6.0%","4.7%","5.1%","4.3%"
"    5 to 9 years","6.4%","6.9%","6.0%","7.2%","6.8%","7.8%","6.6%","6.9%","6.4%","6.7%","7.0%","6.5%","6.4%","6.6%","6.3%","6.5%","6.7%","6.3%","5.6%","6.0%","5.3%","5.7%","5.7%","5.8%","5.1%","5.7%","4.6%","5.5%","5.8%","5.2%","6.8%","7.1%","6.5%","6.0%","6.3%","5.8%","7.5%","7.7%","7.3%","6.3%","6.6%","6.0%","6.7%","6.9%","6.5%","6.5%","6.9%","6.1%","7.0%","7.3%","6.7%","6.3%","6.5%","6.0%","6.5%","6.8%","6.3%","5.6%","5.9%","5.4%","6.3%","6.6%","5.9%","5.3%","5.6%","5.1%","6.0%","6.2%","5.8%","6.7%","6.8%","6.5%","6.9%","7.2%","6.5%","6.3%","6.6%","6.0%","6.1%","6.2%","5.9%","7.0%","6.9%","7.0%","6.4%","6.5%","6.4%","5.6%","5.7%","5.4%","6.2%","6.4%","5.9%","6.6%","6.6%","6.6%","5.8%","6.2%","5.5%","6.4%","6.8%","6.0%","6.6%","6.4%","6.8%","6.1%","6.5%","5.8%","6.9%","7.2%","6.7%","5.9%","6.1%","5.7%","5.7%","5.9%","5.5%","4.9%","5.3%","4.4%","6.2%","6.6%","5.9%","7.1%","7.5%","6.8%","6.2%","6.5%","6.0%","7.3%","7.5%","7.1%","8.8%","9.0%","8.6%","5.3%","5.4%","5.2%","6.2%","6.5%","6.0%","6.4%","6.6%","6.2%","5.6%","5.8%","5.5%","6.2%","6.4%","6.1%","7.5%","7.4%","7.7%","5.4%","5.9%","5.1%"
"    10 to 14 years","6.2%","6.6%","5.8%","6.9%","7.6%","6.1%","6.6%","6.7%","6.5%","6.6%","6.9%","6.3%","6.5%","6.7%","6.3%","6.4%","6.5%","6.3%","6.3%","6.5%","6.1%","6.2%","6.8%","5.7%","3.9%","3.9%","4.0%","5.7%","5.9%","5.5%","7.0%","7.4%","6.7%","5.8%","5.9%","5.8%","7.2%","7.4%","7.1%","6.5%","6.7%","6.3%","6.6%","6.9%","6.3%","6.5%","6.6%","6.4%","6.8%","6.8%","6.7%","6.4%","6.7%","6.2%","6.8%","7.2%","6.3%","5.2%","5.4%","5.0%","6.2%","6.6%","5.9%","5.9%","6.3%","5.6%","6.2%","6.5%","6.0%","6.4%","6.6%","6.2%","7.0%","7.3%","6.6%","6.5%","6.7%","6.2%","6.3%","6.4%","6.2%","7.0%","7.4%","6.6%","6.5%","6.6%","6.4%","5.4%","5.7%","5.2%","6.3%","6.6%","6.0%","6.8%","7.2%","6.4%","5.8%","6.0%","5.6%","6.5%","6.8%","6.2%","5.9%","6.2%","5.6%","6.4%","6.5%","6.2%","6.9%","7.2%","6.6%","5.9%","6.0%","5.8%","5.9%","6.2%","5.7%","6.1%","6.3%","5.9%","6.3%","6.7%","6.0%","6.7%","6.7%","6.7%","6.4%","6.8%","6.0%","7.4%","7.6%","7.1%","8.3%","8.4%","8.1%","5.4%","5.7%","5.2%","6.2%","6.4%","6.0%","6.1%","6.2%","5.9%","5.8%","6.1%","5.6%","6.3%","6.6%","6.1%","6.4%","6.2%","6.5%","6.2%","6.6%","5.8%"
"    15 to 19 years","6.9%","7.3%","6.5%","6.6%","6.8%","6.3%","6.9%","7.1%","6.6%","7.2%","7.4%","7.0%","6.6%","6.8%","6.4%","6.4%","6.6%","6.2%","7.0%","7.4%","6.6%","6.4%","6.7%","6.1%","5.5%","5.4%","5.7%","5.9%","6.2%","5.7%","7.1%","7.5%","6.8%","5.5%","5.5%","5.4%","7.2%","7.4%","7.0%","6.7%","6.9%","6.5%","7.0%","7.3%","6.7%","7.0%","7.3%","6.7%","7.1%","7.4%","6.8%","6.9%","7.1%","6.7%","6.7%","7.0%","6.5%","6.2%","6.4%","5.9%","6.4%","6.7%","6.1%","6.8%","7.0%","6.6%","6.8%","7.0%","6.5%","6.5%","6.6%","6.3%","7.4%","7.7%","7.0%","6.8%","7.1%","6.6%","6.3%","6.6%","6.0%","6.8%","7.0%","6.7%","6.1%","6.3%","6.0%","6.6%","6.9%","6.2%","6.4%","6.8%","6.0%","6.9%","7.3%","6.6%","6.3%","6.6%","6.0%","6.8%","7.2%","6.4%","6.4%","6.3%","6.6%","6.6%","6.9%","6.3%","6.8%","7.1%","6.4%","6.1%","6.3%","6.0%","6.5%","6.8%","6.3%","7.0%","7.2%","6.9%","6.7%","7.0%","6.3%","6.9%","7.3%","6.4%","6.5%","6.8%","6.1%","7.2%","7.5%","6.9%","7.9%","7.9%","7.8%","6.7%","7.1%","6.3%","6.7%","7.0%","6.4%","6.2%","6.3%","6.1%","6.2%","6.3%","6.0%","6.6%","6.7%","6.4%","6.4%","6.2%","6.6%","7.0%","7.6%","6.4%"
"    20 to 24 years","6.7%","6.9%","6.5%","7.7%","8.5%","6.7%","6.9%","7.2%","6.6%","6.5%","7.0%","6.1%","7.2%","7.5%","6.8%","7.0%","7.3%","6.7%","7.0%","7.4%","6.5%","6.2%","6.5%","6.0%","8.6%","8.2%","8.9%","6.1%","6.5%","5.8%","6.9%","7.3%","6.5%","6.9%","7.7%","6.1%","6.7%","7.0%","6.3%","6.8%","7.1%","6.6%","7.2%","7.5%","6.8%","7.1%","7.2%","7.0%","7.3%","7.9%","6.8%","6.7%","7.2%","6.3%","6.9%","7.1%","6.6%","5.6%","6.0%","5.3%","6.6%","6.8%","6.3%","7.3%","7.5%","7.1%","7.1%","7.4%","6.8%","6.6%","6.8%","6.5%","7.1%","7.5%","6.6%","6.7%","7.0%","6.3%","7.1%","7.3%","6.8%","7.1%","7.3%","6.9%","6.3%","6.4%","6.2%","6.6%","6.9%","6.4%","6.4%","6.7%","6.0%","6.8%","7.1%","6.5%","7.0%","7.3%","6.8%","6.7%","7.1%","6.4%","8.5%","8.9%","8.2%","6.7%","7.0%","6.4%","7.1%","7.5%","6.8%","6.5%","6.7%","6.3%","6.5%","6.8%","6.2%","7.4%","7.8%","7.1%","6.6%","7.0%","6.3%","6.9%","7.0%","6.7%","6.7%","7.0%","6.5%","7.1%","7.4%","6.9%","8.3%","8.5%","8.1%","7.3%","7.5%","7.1%","6.9%","7.3%","6.4%","6.6%","6.9%","6.3%","6.3%","6.8%","5.8%","7.0%","7.2%","6.8%","6.5%","7.0%","6.0%","7.2%","7.5%","6.8%"
"    25 to 29 years","6.7%","6.9%","6.5%","8.6%","8.4%","8.9%","6.9%","7.3%","6.6%","6.5%","6.5%","6.5%","7.8%","8.1%","7.5%","7.7%","7.9%","7.4%","6.1%","6.4%","5.8%","7.0%","7.3%","6.8%","11.6%","11.4%","11.7%","6.6%","6.9%","6.4%","7.0%","7.1%","6.9%","7.4%","7.8%","6.9%","6.6%","6.7%","6.5%","7.0%","7.2%","6.8%","6.6%","6.7%","6.6%","6.2%","6.4%","6.0%","6.4%","6.5%","6.3%","6.5%","6.6%","6.4%","7.3%","7.4%","7.2%","6.0%","6.2%","5.8%","7.0%","7.2%","6.8%","7.1%","7.4%","6.9%","6.6%","6.8%","6.4%","6.6%","6.8%","6.4%","6.5%","6.6%","6.3%","6.7%","6.8%","6.6%","6.0%","6.2%","5.8%","6.5%","6.8%","6.2%","7.3%","7.4%","7.2%","6.1%","6.4%","5.8%","6.4%","6.7%","6.2%","6.8%","7.3%","6.4%","7.6%","7.8%","7.4%","6.7%","6.8%","6.6%","8.1%","8.6%","7.5%","6.7%","6.9%","6.5%","6.9%","7.0%","6.9%","7.0%","7.2%","6.7%","6.8%","7.0%","6.5%","7.1%","7.5%","6.8%","6.8%","6.9%","6.7%","6.5%","6.7%","6.2%","6.9%","7.1%","6.8%","7.3%","7.5%","7.2%","7.4%","7.5%","7.2%","6.0%","6.1%","5.8%","6.9%","7.0%","6.8%","7.5%","7.8%","7.3%","6.0%","6.1%","6.0%","6.2%","6.4%","6.0%","6.9%","7.0%","6.9%","6.4%","6.6%","6.2%"
"    30 to 34 years","6.2%","6.3%","6.1%","7.8%","7.7%","7.8%","6.5%","6.7%","6.2%","6.3%","6.3%","6.2%","7.2%","7.5%","7.0%","7.5%","7.7%","7.2%","6.1%","6.2%","6.1%","6.5%","6.5%","6.4%","11.1%","11.2%","11.1%","6.3%","6.5%","6.1%","6.6%","6.7%","6.6%","7.0%","7.2%","6.9%","6.5%","6.5%","6.5%","6.8%","7.0%","6.7%","6.3%","6.4%","6.1%","6.4%","6.6%","6.2%","6.6%","6.6%","6.5%","6.2%","6.3%","6.0%","7.0%","7.2%","6.9%","5.8%","5.9%","5.8%","6.9%","6.9%","6.8%","6.8%","7.0%","6.7%","6.0%","6.1%","5.9%","6.9%","7.0%","6.8%","6.2%","6.1%","6.3%","6.4%","6.5%","6.3%","6.2%","6.0%","6.3%","6.9%","7.0%","6.8%","7.1%","7.2%","7.0%","5.9%","6.1%","5.8%","6.5%","6.7%","6.3%","6.5%","6.7%","6.3%","7.0%","7.2%","6.9%","6.3%","6.3%","6.3%","7.2%","7.4%","7.0%","6.2%","6.4%","6.1%","6.8%","6.9%","6.7%","7.0%","7.1%","7.0%","6.3%","6.5%","6.1%","6.4%","6.7%","6.1%","6.2%","6.3%","6.1%","6.4%","6.7%","6.1%","6.4%","6.5%","6.3%","7.2%","7.3%","7.1%","7.3%","7.3%","7.3%","5.5%","5.6%","5.5%","6.8%","6.9%","6.7%","7.2%","7.4%","7.0%","5.8%","5.9%","5.6%","6.4%","6.5%","6.3%","6.9%","7.0%","6.8%","5.7%","5.8%","5.7%"
"    35 to 39 years","6.2%","6.1%","6.2%","6.6%","6.5%","6.8%","6.4%","6.5%","6.2%","6.2%","6.3%","6.2%","6.8%","6.8%","6.7%","7.1%","7.3%","6.8%","5.7%","5.8%","5.7%","5.3%","5.4%","5.3%","8.3%","8.8%","7.8%","6.0%","6.1%","5.9%","6.8%","6.7%","6.9%","6.4%","6.4%","6.4%","6.5%","6.6%","6.4%","6.5%","6.6%","6.4%","6.3%","6.4%","6.2%","6.3%","6.6%","6.0%","6.4%","6.4%","6.3%","6.3%","6.3%","6.3%","6.6%","6.7%","6.5%","5.5%","5.4%","5.6%","6.7%","6.8%","6.6%","6.0%","6.0%","6.0%","5.9%","5.9%","5.8%","6.6%","6.7%","6.4%","6.3%","6.2%","6.4%","6.3%","6.4%","6.3%","6.0%","6.3%","5.8%","6.4%","6.4%","6.3%","6.7%","6.7%","6.7%","5.9%","5.9%","6.0%","6.7%","6.7%","6.7%","6.2%","6.4%","6.0%","6.5%","6.6%","6.4%","6.4%","6.3%","6.4%","6.1%","6.2%","6.0%","6.1%","6.1%","6.0%","6.2%","6.4%","6.1%","6.9%","6.9%","7.0%","6.0%","6.1%","5.8%","5.7%","5.9%","5.6%","6.4%","6.3%","6.4%","6.1%","6.2%","5.9%","6.4%","6.5%","6.3%","6.8%","6.9%","6.8%","7.4%","7.6%","7.3%","5.5%","5.4%","5.6%","6.6%","6.7%","6.5%","6.9%","6.9%","6.9%","5.9%","6.0%","5.7%","6.2%","6.3%","6.0%","6.2%","5.9%","6.5%","6.5%","6.4%","6.5%"
