"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Total population","4,822,023","2,336,291","2,485,732","731,449","381,094","350,355","6,553,255","3,260,687","3,292,568","2,949,131","1,449,265","1,499,866","38,041,430","18,917,773","19,123,657","5,187,582","2,601,370","2,586,212","3,590,347","1,749,806","1,840,541","917,092","444,691","472,401","632,323","299,036","333,287","19,317,568","9,441,001","9,876,567","9,919,945","4,851,053","5,068,892","1,392,313","701,196","691,117","1,595,728","798,712","797,016","12,875,255","6,316,653","6,558,602","6,537,334","3,217,145","3,320,189","3,074,186","1,524,107","1,550,079","2,885,905","1,434,617","1,451,288","4,380,415","2,154,939","2,225,476","4,601,893","2,248,888","2,353,005","1,329,192","650,714","678,478","5,884,563","2,849,291","3,035,272","6,646,144","3,219,753","3,426,391","9,883,360","4,851,429","5,031,931","5,379,139","2,670,741","2,708,398","2,984,926","1,442,072","1,542,854","6,021,988","2,953,591","3,068,397","1,005,141","503,458","501,683","1,855,525","923,099","932,426","2,758,931","1,391,864","1,367,067","1,320,718","648,288","672,430","8,864,590","4,321,436","4,543,154","2,085,538","1,034,877","1,050,661","19,570,261","9,485,872","10,084,389","9,752,073","4,751,047","5,001,026","699,628","357,591","342,037","11,544,225","5,642,634","5,901,591","3,814,820","1,889,807","1,925,013","3,899,353","1,932,789","1,966,564","12,763,536","6,229,333","6,534,203","1,050,292","506,835","543,457","4,723,723","2,295,781","2,427,942","833,354","417,803","415,551","6,456,243","3,144,756","3,311,487","26,059,203","12,945,218","13,113,985","2,855,287","1,435,028","1,420,259","626,011","309,184","316,827","8,185,867","4,015,045","4,170,822","6,897,012","3,441,429","3,455,583","1,855,413","911,681","943,732","5,726,398","2,842,737","2,883,661","576,412","292,736","283,676","3,667,084","1,757,273","1,909,811"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","6.3%","6.6%","5.9%","7.4%","7.2%","7.5%","6.7%","6.9%","6.5%","6.5%","6.8%","6.2%","6.7%","6.9%","6.5%","6.5%","6.6%","6.4%","5.4%","5.7%","5.1%","6.1%","6.4%","5.9%","6.2%","6.7%","5.7%","5.5%","5.8%","5.3%","6.8%","7.0%","6.5%","6.4%","6.5%","6.3%","7.1%","7.3%","7.0%","6.3%","6.6%","6.1%","6.5%","6.7%","6.3%","6.4%","6.5%","6.2%","7.0%","7.1%","6.8%","6.3%","6.5%","6.1%","6.7%","6.9%","6.6%","5.0%","5.2%","4.7%","6.2%","6.5%","5.9%","5.5%","5.8%","5.2%","5.8%","6.0%","5.5%","6.5%","6.6%","6.3%","6.8%","7.0%","6.6%","6.2%","6.5%","5.9%","5.9%","6.0%","5.8%","7.1%","7.4%","6.8%","6.6%","6.8%","6.5%","5.0%","5.1%","4.8%","5.9%","6.2%","5.7%","6.9%","7.1%","6.7%","5.9%","6.3%","5.6%","6.3%","6.6%","6.0%","6.4%","6.6%","6.3%","6.0%","6.3%","5.7%","6.9%","7.0%","6.7%","6.0%","6.2%","5.7%","5.6%","5.9%","5.4%","5.3%","5.7%","5.0%","6.2%","6.6%","5.9%","7.0%","7.1%","7.0%","6.2%","6.5%","5.9%","7.4%","7.6%","7.2%","9.0%","9.2%","8.8%","5.0%","5.3%","4.6%","6.2%","6.4%","6.0%","6.4%","6.6%","6.2%","5.7%","5.9%","5.5%","6.1%","6.3%","6.0%","6.6%","6.6%","6.6%","5.7%","6.2%","5.3%"
"    5 to 9 years","6.5%","6.8%","6.2%","7.1%","7.1%","7.2%","6.9%","7.2%","6.6%","7.0%","7.3%","6.7%","6.7%","6.9%","6.5%","6.9%","7.2%","6.7%","6.0%","6.4%","5.7%","6.2%","6.4%","6.0%","4.8%","5.1%","4.5%","5.8%","6.0%","5.5%","7.1%","7.5%","6.6%","6.0%","6.3%","5.7%","7.4%","7.7%","7.2%","6.5%","6.8%","6.3%","6.7%","7.0%","6.5%","6.6%","6.6%","6.6%","7.0%","7.2%","6.8%","6.4%","6.7%","6.1%","6.7%","7.1%","6.3%","5.8%","6.3%","5.3%","6.4%","6.8%","6.0%","5.7%","6.0%","5.4%","6.3%","6.5%","6.0%","6.8%","7.0%","6.6%","7.0%","7.4%","6.7%","6.5%","6.9%","6.2%","6.6%","7.0%","6.2%","7.1%","7.4%","6.8%","6.8%","7.0%","6.5%","5.6%","5.8%","5.4%","6.3%","6.5%","6.0%","7.2%","7.5%","6.8%","5.8%","6.1%","5.6%","6.7%","7.0%","6.4%","6.4%","6.6%","6.2%","6.4%","6.7%","6.0%","7.0%","7.2%","6.7%","6.2%","6.6%","5.8%","5.9%","6.1%","5.6%","5.3%","5.7%","5.0%","6.5%","6.9%","6.1%","7.1%","6.8%","7.3%","6.5%","6.8%","6.2%","7.5%","7.7%","7.3%","8.8%","8.9%","8.7%","5.3%","5.5%","5.0%","6.3%","6.7%","5.9%","6.2%","6.5%","6.0%","5.7%","5.7%","5.7%","6.5%","6.6%","6.4%","6.7%","6.4%","7.0%","6.3%","7.0%","5.7%"
"    10 to 14 years","6.7%","7.0%","6.3%","7.0%","6.9%","7.0%","7.0%","7.1%","6.9%","6.7%","7.1%","6.3%","6.7%","6.9%","6.5%","6.5%","6.5%","6.6%","6.6%","6.8%","6.3%","6.2%","6.7%","5.7%","3.8%","4.0%","3.6%","5.8%","6.0%","5.6%","7.2%","7.4%","7.0%","5.9%","5.9%","5.9%","7.8%","8.0%","7.5%","6.8%","7.1%","6.5%","6.9%","7.3%","6.6%","6.6%","7.1%","6.1%","7.0%","7.1%","6.8%","6.7%","6.9%","6.4%","7.0%","7.2%","6.8%","5.6%","5.7%","5.5%","6.3%","6.5%","6.1%","6.1%","6.4%","5.8%","6.7%","7.0%","6.4%","6.5%","6.7%","6.3%","7.1%","7.6%","6.7%","6.6%","6.9%","6.3%","5.8%","5.6%","6.0%","6.8%","6.8%","6.8%","6.7%","6.7%","6.7%","6.3%","6.4%","6.2%","6.6%","7.0%","6.2%","6.7%","6.8%","6.5%","6.1%","6.5%","5.8%","6.7%","7.0%","6.3%","5.7%","5.4%","6.0%","6.6%","6.8%","6.5%","6.8%","7.1%","6.6%","6.1%","6.3%","6.0%","6.1%","6.4%","5.8%","6.2%","6.4%","6.0%","6.4%","6.6%","6.3%","6.5%","7.1%","5.9%","6.5%","6.8%","6.3%","7.5%","7.8%","7.3%","8.5%","8.8%","8.3%","5.9%","6.2%","5.6%","6.4%","6.6%","6.2%","6.5%","6.7%","6.4%","5.9%","6.2%","5.6%","6.5%","6.8%","6.2%","6.7%","7.3%","6.0%","6.7%","7.0%","6.5%"
"    15 to 19 years","6.9%","7.3%","6.5%","6.8%","7.3%","6.3%","6.9%","7.1%","6.6%","6.7%","7.0%","6.5%","7.1%","7.4%","6.9%","6.6%","6.8%","6.4%","7.2%","7.5%","6.8%","6.8%","7.0%","6.6%","6.3%","6.0%","6.5%","6.2%","6.5%","5.9%","7.2%","7.6%","6.8%","5.9%","6.1%","5.7%","7.1%","7.2%","7.1%","6.9%","7.3%","6.6%","7.1%","7.4%","6.8%","6.9%","7.0%","6.7%","7.2%","7.4%","7.0%","6.6%","6.9%","6.3%","6.8%","7.1%","6.6%","6.4%","6.8%","6.1%","6.7%","7.1%","6.3%","7.1%","7.3%","6.8%","7.1%","7.4%","6.8%","6.7%","6.9%","6.5%","7.5%","8.1%","7.0%","6.8%","7.2%","6.5%","6.3%","6.7%","5.9%","6.8%","7.0%","6.6%","6.4%","6.6%","6.1%","7.1%","7.1%","7.0%","6.6%","7.0%","6.3%","7.2%","7.3%","7.1%","6.7%","7.1%","6.4%","6.8%","7.2%","6.4%","7.0%","7.5%","6.5%","6.9%","7.2%","6.5%","6.8%","7.0%","6.5%","6.3%","6.7%","6.0%","6.8%","7.1%","6.6%","7.2%","7.6%","7.0%","6.8%","7.2%","6.4%","7.1%","7.1%","7.2%","6.6%","7.0%","6.3%","7.2%","7.5%","7.0%","7.8%","7.8%","7.7%","7.2%","7.3%","7.2%","6.8%","7.0%","6.5%","6.5%","6.7%","6.3%","6.0%","6.4%","5.7%","6.8%","7.1%","6.6%","6.7%","6.5%","7.0%","7.6%","8.1%","7.1%"
"    20 to 24 years","7.1%","7.4%","6.9%","8.2%","8.6%","7.7%","7.2%","7.5%","6.9%","7.0%","7.3%","6.7%","7.7%","8.0%","7.3%","7.0%","7.2%","6.8%","6.4%","6.8%","6.0%","7.2%","7.5%","6.8%","9.4%","9.5%","9.4%","6.8%","7.1%","6.6%","7.2%","7.5%","6.9%","7.4%","8.1%","6.7%","7.1%","7.1%","7.1%","6.9%","7.2%","6.7%","7.3%","7.6%","7.0%","7.3%","7.7%","6.9%","7.3%","7.7%","6.8%","7.0%","7.3%","6.7%","7.4%","7.7%","7.2%","6.0%","6.1%","5.9%","6.9%","7.3%","6.6%","7.1%","7.4%","6.9%","7.2%","7.4%","7.0%","6.6%","6.7%","6.4%","7.5%","7.7%","7.3%","7.0%","7.2%","6.8%","7.1%","7.3%","7.0%","7.1%","7.4%","6.9%","6.8%","6.8%","6.8%","6.4%","6.7%","6.2%","6.3%","6.8%","5.9%","6.9%","7.2%","6.5%","7.4%","7.7%","7.0%","7.1%","7.4%","6.7%","9.0%","9.5%","8.5%","6.8%","7.0%","6.6%","7.4%","7.6%","7.1%","6.8%","6.9%","6.8%","7.0%","7.3%","6.7%","8.0%","8.4%","7.7%","7.3%","7.7%","7.0%","7.0%","7.4%","6.6%","7.0%","7.2%","6.8%","7.4%","7.7%","7.0%","8.3%","8.4%","8.2%","7.2%","7.6%","6.7%","7.1%","7.4%","6.8%","7.0%","7.3%","6.8%","6.9%","7.0%","6.8%","6.8%","6.9%","6.6%","7.2%","7.7%","6.7%","7.3%","7.8%","6.9%"
"    25 to 29 years","6.3%","6.4%","6.3%","7.9%","7.7%","8.1%","6.7%","7.0%","6.5%","6.5%","6.5%","6.5%","7.3%","7.6%","7.0%","7.3%","7.6%","7.0%","6.1%","6.3%","5.8%","6.4%","6.6%","6.2%","11.9%","11.4%","12.3%","6.3%","6.5%","6.0%","6.7%","6.9%","6.6%","7.4%","8.0%","6.9%","6.7%","6.9%","6.5%","7.0%","7.1%","6.8%","6.3%","6.4%","6.2%","6.3%","6.5%","6.1%","6.7%","7.0%","6.4%","6.3%","6.4%","6.2%","7.2%","7.3%","7.1%","5.5%","5.6%","5.4%","6.9%","7.1%","6.7%","7.0%","7.1%","6.8%","5.9%","6.1%","5.8%","6.8%","7.0%","6.7%","6.1%","6.1%","6.2%","6.6%","6.8%","6.5%","6.2%","6.4%","6.0%","6.8%","6.9%","6.7%","7.1%","7.3%","7.0%","5.8%","6.0%","5.5%","6.3%","6.5%","6.1%","6.9%","7.2%","6.5%","7.3%","7.4%","7.1%","6.4%","6.6%","6.2%","7.4%","7.5%","7.2%","6.2%","6.4%","6.1%","6.9%","7.1%","6.7%","6.7%","6.8%","6.5%","6.3%","6.6%","6.1%","6.3%","6.7%","6.0%","6.4%","6.5%","6.3%","6.7%","6.8%","6.6%","6.5%","6.7%","6.4%","7.2%","7.4%","7.0%","7.7%","7.7%","7.6%","5.7%","5.9%","5.6%","7.0%","7.3%","6.8%","7.1%","7.3%","6.9%","5.7%","5.8%","5.5%","6.4%","6.5%","6.3%","7.2%","7.5%","6.9%","6.0%","6.2%","5.9%"
"    30 to 34 years","6.3%","6.2%","6.4%","7.1%","7.1%","7.0%","6.6%","6.8%","6.4%","6.4%","6.5%","6.3%","7.1%","7.2%","6.9%","7.3%","7.6%","7.0%","6.0%","6.0%","5.9%","6.0%","6.2%","5.9%","10.1%","10.3%","9.9%","6.1%","6.2%","5.9%","6.9%","6.9%","6.8%","6.9%","7.1%","6.6%","6.5%","6.7%","6.3%","6.9%","7.0%","6.8%","6.4%","6.6%","6.2%","6.4%","6.5%","6.3%","6.5%","6.7%","6.4%","6.5%","6.7%","6.4%","6.9%","7.0%","6.7%","5.6%","5.6%","5.5%","6.7%","6.8%","6.7%","6.4%","6.5%","6.3%","5.9%","6.0%","5.9%","6.9%","7.0%","6.7%","6.4%","6.5%","6.4%","6.5%","6.6%","6.4%","6.1%","6.2%","6.0%","6.6%","6.9%","6.4%","7.2%","7.2%","7.1%","5.5%","5.5%","5.4%","6.4%","6.6%","6.3%","6.3%","6.4%","6.2%","6.8%","6.9%","6.7%","6.4%","6.5%","6.4%","6.8%","7.0%","6.5%","6.2%","6.3%","6.1%","6.7%","6.9%","6.4%","7.0%","7.2%","6.8%","6.0%","6.2%","5.8%","6.0%","6.0%","6.0%","6.3%","6.3%","6.3%","6.6%","6.9%","6.2%","6.5%","6.6%","6.5%","7.2%","7.3%","7.1%","7.9%","8.0%","7.8%","5.5%","5.5%","5.5%","6.9%","7.0%","6.7%","7.0%","7.1%","6.9%","6.1%","6.2%","5.9%","6.4%","6.6%","6.2%","6.7%","7.1%","6.4%","6.4%","6.4%","6.4%"
"    35 to 39 years","6.1%","6.0%","6.1%","6.2%","6.1%","6.3%","6.1%","6.3%","5.9%","6.1%","6.3%","5.9%","6.7%","6.8%","6.6%","6.7%","6.9%","6.5%","5.8%","5.9%","5.7%","5.9%","5.5%","6.3%","7.0%","7.3%","6.8%","6.0%","6.1%","5.8%","6.7%","6.6%","6.8%","6.3%","6.3%","6.2%","6.3%","6.6%","5.9%","6.4%","6.5%","6.3%","6.0%","6.0%","5.9%","5.7%","5.7%","5.8%","5.8%","5.9%","5.6%","6.2%","6.4%","6.0%","6.1%","6.2%","5.9%","5.5%","5.4%","5.6%","6.1%","6.1%","6.2%","5.8%","6.0%","5.7%","5.7%","5.8%","5.7%","6.0%","6.1%","5.8%","6.1%","6.2%","6.0%","5.7%","5.9%","5.5%","5.7%","5.6%","5.8%","6.1%","6.4%","5.9%","6.6%","6.6%","6.5%","5.8%","5.8%","5.7%","6.3%","6.3%","6.3%","6.0%","6.1%","5.9%","6.2%","6.3%","6.1%","6.5%","6.5%","6.5%","5.6%","5.8%","5.3%","5.7%","5.9%","5.6%","6.1%","6.2%","6.0%","6.3%","6.4%","6.1%","5.6%","5.7%","5.6%","5.8%","6.0%","5.6%","6.0%","6.1%","6.0%","5.6%","5.8%","5.4%","6.4%","6.6%","6.2%","6.8%","6.8%","6.8%","6.8%","6.8%","6.7%","5.2%","5.6%","4.8%","6.5%","6.5%","6.5%","6.5%","6.5%","6.4%","5.9%","6.1%","5.8%","5.8%","5.9%","5.7%","5.6%","5.6%","5.7%","6.5%","6.5%","6.5%"
