"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,817,588","±2,862","551,796","±386","5,639,069","±1,034","2,318,792","±2,808","30,621,159","±3,413","4,502,416","±1,970","2,837,855","±1,496","769,818","±709","577,848","±4","17,245,782","±3,040","8,114,394","±3,987","1,115,685","±460","1,337,710","±1,665","9,857,142","±2,397","5,164,798","±3,427","2,433,240","±2,587","2,213,013","±2,438","3,465,848","±3,100","3,563,908","±2,212","1,097,859","±1,170","4,713,393","±1,637","5,540,726","±1,391","7,844,035","±2,340","4,336,963","±1,816","2,277,729","±2,060","4,764,733","±3,616","842,254","±1,539","1,459,312","±1,450","2,389,419","±1,212","1,103,691","±1,330","6,944,166","±691","1,622,979","±1,372","15,431,465","±2,891","8,194,112","±3,341","585,356","±2,389","9,114,253","±2,785","3,004,742","±1,544","3,354,921","±1,582","10,169,664","±2,015","855,786","±974","4,036,414","±2,412","669,390","±1,673","5,318,422","±4,152","21,599,250","±4,425","2,275,650","±911","510,430","±1,129","6,677,914","±3,452","5,951,928","±2,602","1,433,329","±1,340","4,559,022","±2,159","444,570","±1,722","2,620,960","*****"
"    Male:","1,812,854","±3,140","287,256","±1,551","2,782,081","±1,779","1,119,340","±3,259","15,100,913","±5,165","2,259,424","±3,118","1,370,524","±2,205","366,941","±724","269,578","±464","8,334,993","±4,508","3,879,247","±5,354","553,276","±875","667,208","±2,588","4,784,829","±3,098","2,513,202","±3,915","1,199,888","±3,438","1,090,733","±3,324","1,683,676","±3,831","1,709,791","±3,398","530,772","±2,010","2,249,586","±2,411","2,654,903","±2,778","3,820,907","±3,309","2,139,845","±2,863","1,083,089","±2,839","2,305,849","±4,147","420,243","±1,964","721,812","±1,800","1,191,972","±1,660","542,357","±1,737","3,351,015","±1,244","794,464","±2,182","7,388,570","±3,644","3,922,178","±4,479","298,181","±2,235","4,411,835","±4,606","1,470,313","±2,581","1,647,172","±2,804","4,925,483","±3,380","412,642","±1,448","1,922,777","±2,756","335,932","±1,993","2,554,545","±5,069","10,618,690","±6,453","1,134,329","±2,160","250,316","±1,225","3,246,462","±4,360","2,958,683","±3,152","702,698","±2,023","2,247,843","±3,054","226,129","±1,896","1,224,344","*****"
"        18 to 24 years:","226,648","±3,523","38,590","±1,671","358,615","±2,224","143,823","±2,814","1,892,089","±3,835","276,668","±2,739","175,253","±1,484","41,205","±395","32,626","±104","899,157","±5,634","526,462","±5,768","64,699","±656","87,552","±2,494","592,415","±3,394","339,191","±3,244","159,654","±3,136","155,516","±2,474","214,700","±3,422","218,694","±4,409","55,096","±1,102","270,564","±2,503","342,003","±1,886","482,622","±3,112","246,645","±2,716","154,423","±5,157","284,272","±3,254","52,797","±1,720","97,507","±1,488","130,356","±1,535","63,146","±1,115","384,941","±2,096","103,242","±2,702","887,762","±3,242","523,770","±5,560","43,666","±1,796","540,867","±3,572","201,144","±2,370","187,915","±3,593","578,590","±3,895","54,707","±1,297","244,616","±3,779","42,660","±1,618","316,085","±3,695","1,453,253","±7,375","185,286","±1,734","32,591","±1,028","421,005","±4,807","345,706","±3,191","78,545","±2,437","278,165","±2,700","28,750","±1,805","160,974","±1,913"
"            Less than 9th grade","2,962","±940","326","±235","6,526","±1,772","2,208","±959","25,940","±3,357","4,586","±1,349","2,266","±1,229","476","±260","365","±336","18,578","±2,709","10,586","±1,986","308","±253","1,231","±464","7,759","±1,791","7,134","±1,301","3,113","±1,585","2,243","±713","3,303","±1,051","5,157","±1,604","165","±195","5,124","±1,465","4,326","±1,417","9,236","±1,884","2,369","±740","2,990","±1,320","4,463","±1,043","1,132","±760","1,911","±592","2,492","±887","154","±128","5,807","±1,548","2,417","±1,019","14,393","±2,515","7,385","±1,892","485","±389","8,596","±1,944","4,169","±956","3,115","±1,551","11,877","±1,780","606","±461","2,847","±1,063","426","±327","4,223","±1,053","33,097","±4,323","779","±389","433","±194","3,672","±1,243","4,272","±1,105","1,314","±656","4,284","±949","0","±207","4,822","±1,356"
"            9th to 12th grade, no diploma","30,404","±3,707","5,320","±1,007","52,651","±4,317","16,760","±2,711","187,753","±8,753","34,240","±3,590","20,298","±2,569","5,139","±1,422","1,828","±808","134,549","±6,989","79,834","±5,458","4,676","±1,224","10,133","±1,978","66,839","±4,911","47,834","±3,762","16,209","±1,903","17,822","±2,254","26,821","±2,928","36,241","±3,545","6,350","±1,609","32,237","±3,038","31,069","±3,231","59,960","±3,641","29,481","±2,624","23,254","±3,187","32,921","±3,231","6,634","±1,542","8,888","±1,356","17,666","±2,201","7,391","±1,609","34,900","±3,023","16,698","±2,318","91,786","±4,226","64,508","±4,421","4,074","±1,179","65,370","±4,734","27,615","±2,212","26,389","±2,846","65,092","±4,292","6,365","±1,644","34,237","±3,840","5,764","±1,018","34,712","±3,756","189,809","±9,215","21,921","±2,601","2,451","±673","39,432","±3,637","49,337","±4,011","9,136","±1,593","28,685","±2,374","3,656","±1,164","12,324","±1,853"
"            High school graduate (includes equivalency)","85,196","±5,302","15,718","±2,052","136,413","±5,384","54,261","±3,685","647,649","±14,302","92,935","±5,232","57,891","±3,840","15,862","±1,989","9,479","±1,738","320,492","±10,060","202,779","±7,957","31,748","±2,088","35,511","±3,274","191,794","±7,422","130,103","±5,610","53,002","±3,410","54,101","±3,593","90,022","±4,541","84,163","±6,103","20,636","±1,915","92,772","±5,626","106,613","±5,914","172,969","±5,298","88,218","±3,873","48,081","±4,728","108,851","±4,476","20,719","±2,398","32,863","±2,921","59,677","±3,500","22,518","±2,461","127,169","±6,057","42,256","±3,224","279,381","±8,345","184,055","±7,270","11,690","±2,230","214,605","±7,596","78,986","±3,905","64,043","±4,476","218,969","±6,358","17,976","±2,222","90,996","±3,894","15,416","±1,892","126,779","±5,626","552,752","±14,493","67,924","±4,277","12,711","±1,459","158,680","±6,462","120,876","±7,073","34,251","±2,925","100,801","±4,608","10,449","±1,490","47,118","±3,253"
"            Some college, no degree","84,607","±5,895","14,292","±2,071","117,604","±5,116","52,896","±4,354","758,689","±14,185","103,699","±4,927","65,370","±3,398","15,845","±2,168","12,638","±1,559","276,703","±10,394","174,488","±8,336","20,745","±2,435","31,699","±2,388","216,473","±7,739","113,373","±5,923","64,109","±4,151","56,516","±3,861","69,007","±4,363","73,916","±5,330","20,356","±2,039","92,711","±5,045","132,419","±6,091","171,808","±6,022","79,692","±4,116","62,035","±5,100","98,369","±5,434","18,424","±2,145","36,336","±2,606","38,715","±3,025","22,509","±2,350","137,094","±5,794","30,265","±2,959","321,273","±7,815","193,508","±7,032","18,940","±1,833","192,830","±7,262","66,674","±3,972","67,390","±4,946","193,964","±6,011","21,879","±2,522","88,860","±4,530","14,561","±1,615","108,554","±5,995","499,866","±14,329","77,258","±4,187","11,666","±1,479","155,889","±6,003","110,020","±6,391","25,010","±3,088","101,649","±5,159","10,788","±1,961","69,580","±3,930"
"            Associate's degree","11,400","±2,449","2,210","±1,169","14,768","±2,143","7,364","±1,509","88,447","±5,121","10,787","±1,957","7,973","±2,049","822","±499","346","±325","68,530","±5,488","17,759","±2,811","3,558","±1,046","4,058","±1,027","35,173","±3,256","10,835","±1,914","10,461","±1,582","11,176","±2,303","10,876","±1,864","4,579","±1,318","2,224","±816","12,599","±2,091","9,397","±1,700","21,274","±2,434","16,749","±1,922","10,323","±1,895","13,485","±1,991","2,420","±983","7,159","±1,248","5,344","±1,391","2,347","±1,014","19,898","±2,185","5,382","±1,621","45,209","±3,206","27,877","±3,121","4,443","±1,379","16,785","±2,296","9,740","±1,996","8,876","±1,556","21,118","±2,316","1,388","±631","10,318","±1,874","2,799","±716","14,528","±2,372","63,896","±6,349","10,871","±1,374","1,234","±554","18,488","±2,421","27,181","±2,904","2,313","±871","15,407","±1,783","2,100","±895","13,225","±2,136"
"            Bachelor's degree","11,150","±1,966","724","±452","27,656","±2,627","9,613","±2,168","171,744","±6,431","29,103","±3,076","19,702","±2,668","3,024","±1,031","7,853","±1,625","75,599","±5,806","38,440","±4,183","3,558","±809","4,621","±1,289","70,325","±4,141","27,787","±3,648","11,903","±1,633","13,153","±1,915","13,732","±2,030","14,198","±3,144","5,098","±1,151","32,457","±3,779","53,765","±3,894","43,021","±4,010","29,178","±2,668","7,616","±1,678","24,005","±2,775","3,224","±1,014","9,620","±1,698","6,258","±1,436","8,133","±1,757","55,978","±4,267","4,976","±1,359","125,654","±5,967","41,959","±3,895","3,771","±1,099","39,851","±2,680","13,161","±2,348","16,783","±3,492","63,618","±3,960","6,270","±1,415","16,067","±2,214","3,461","±880","25,754","±3,065","105,691","±7,882","6,362","±1,241","4,096","±1,151","41,191","±3,007","32,070","±3,457","6,042","±1,311","26,017","±2,595","1,499","±888","13,106","±2,249"
"            Graduate or professional degree","929","±472","0","±163","2,997","±1,221","721","±472","11,867","±1,751","1,318","±588","1,753","±678","37","±58","117","±107","4,706","±1,242","2,576","±1,059","106","±121","299","±385","4,052","±1,050","2,125","±967","857","±601","505","±287","939","±486","440","±311","267","±272","2,664","±838","4,414","±1,106","4,354","±1,249","958","±446","124","±107","2,178","±889","244","±341","730","±573","204","±182","94","±120","4,095","±985","1,248","±700","10,066","±1,525","4,478","±1,482","263","±209","2,830","±756","799","±647","1,319","±681","3,952","±1,053","223","±221","1,291","±666","233","±198","1,535","±616","8,142","±1,882","171","±170","0","±161","3,653","±1,141","1,950","±950","479","±435","1,322","±573","258","±217","799","±581"
