"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,740,777","±2,449","549,963","±481","5,109,413","±1,336","2,260,229","±2,535","29,650,921","±2,168","4,108,721","±1,846","2,821,801","±590","731,772","±622","543,863","±6","15,839,274","±2,418","7,605,922","±2,778","1,111,207","±501","1,203,199","±1,760","9,895,846","±2,200","5,013,181","±2,472","2,381,535","±2,347","2,181,534","±2,465","3,398,154","±3,172","3,534,892","±2,072","1,072,117","±1,146","4,625,232","±1,075","5,354,723","±916","7,686,241","±1,873","4,174,065","±1,558","2,261,526","±1,837","4,671,087","±2,866","798,957","±1,327","1,413,626","±1,629","2,176,568","±916","1,059,527","±970","6,925,978","±1,147","1,585,494","±1,815","15,520,954","±2,437","7,653,396","±3,386","571,956","±868","8,958,523","±2,960","2,925,758","±1,266","3,111,524","±1,785","10,087,031","±1,900","842,618","±650","3,748,798","±2,092","642,282","±1,088","5,057,015","±2,059","19,841,122","±3,925","2,037,353","±945","504,752","±737","6,458,752","±3,012","5,458,877","±1,723","1,467,126","±1,796","4,458,062","±2,211","446,389","±1,281","2,775,652","*****"
"    Male:","1,781,840","±2,573","290,721","±1,324","2,515,348","±1,684","1,095,536","±2,838","14,593,490","±3,494","2,050,929","±2,412","1,358,421","±1,565","349,689","±700","254,366","±479","7,650,549","±3,480","3,650,246","±3,939","559,170","±820","595,426","±1,910","4,798,893","±3,116","2,433,745","±3,093","1,170,603","±2,850","1,075,613","±2,623","1,651,276","±3,508","1,703,912","±2,891","517,153","±1,489","2,205,615","±1,653","2,559,791","±1,771","3,727,609","±2,588","2,055,803","±2,078","1,080,034","±2,026","2,259,225","±3,263","398,149","±1,561","695,420","±1,879","1,087,062","±1,332","518,557","±1,530","3,335,466","±1,553","778,144","±2,121","7,417,983","±3,150","3,670,458","±3,888","291,833","±1,488","4,325,168","±3,550","1,430,242","±1,713","1,524,999","±2,557","4,872,663","±2,663","402,481","±1,279","1,798,027","±2,253","319,592","±1,780","2,428,281","±2,998","9,748,103","±4,885","1,013,087","±1,429","245,401","±975","3,140,049","±4,115","2,709,361","±2,202","717,964","±2,164","2,194,015","±2,584","226,674","±1,666","1,301,376","*****"
"        18 to 24 years:","245,070","±3,588","48,494","±1,569","346,394","±1,648","149,117","±2,817","2,064,122","±3,586","274,715","±2,540","180,556","±1,638","46,915","±785","37,340","±326","923,680","±4,831","529,724","±4,409","76,338","±894","82,397","±1,888","639,276","±2,881","341,262","±2,789","163,142","±2,138","156,075","±2,633","220,858","±2,800","240,808","±3,876","56,947","±876","285,848","±2,351","350,261","±1,769","511,875","±2,407","254,744","±1,967","158,413","±2,997","300,189","±2,724","52,621","±1,326","97,316","±1,360","132,118","±1,486","65,787","±1,230","411,179","±1,714","111,093","±2,780","999,259","±3,274","513,758","±4,582","50,415","±1,314","558,336","±3,258","202,996","±2,362","186,496","±2,164","623,755","±2,424","57,887","±770","253,547","±3,168","44,272","±1,468","318,526","±3,218","1,422,342","±6,288","166,681","±1,678","34,108","±789","430,017","±5,033","351,748","±3,100","88,089","±1,717","284,794","±2,079","30,668","±1,330","193,170","±1,885"
"            Less than 9th grade","4,857","±1,142","518","±461","9,382","±1,637","2,474","±882","43,517","±4,332","4,449","±1,291","3,842","±1,450","1,355","±728","731","±499","21,758","±3,060","9,583","±2,035","434","±359","985","±557","8,668","±1,312","7,810","±1,394","1,891","±669","2,319","±869","4,901","±1,149","8,169","±1,580","444","±297","6,042","±1,373","5,077","±1,348","8,420","±1,373","2,879","±839","4,921","±1,165","5,564","±1,178","432","±300","1,588","±680","2,319","±832","944","±609","9,126","±1,699","2,440","±946","20,829","±2,509","11,364","±1,846","281","±238","9,812","±1,484","3,553","±785","3,147","±1,301","12,338","±1,882","542","±389","3,511","±1,044","720","±434","4,631","±1,131","37,109","±4,108","2,538","±851","94","±89","5,242","±1,520","5,876","±1,629","1,014","±496","5,243","±1,148","63","±99","6,041","±1,304"
"            9th to 12th grade, no diploma","41,160","±3,321","6,184","±1,088","55,491","±3,606","21,887","±2,416","262,937","±7,676","34,824","±3,441","21,073","±2,535","7,196","±1,165","5,077","±1,241","156,331","±5,974","92,149","±5,854","5,902","±1,295","11,336","±1,619","83,537","±5,226","57,347","±4,171","16,403","±1,875","17,910","±2,077","27,964","±2,689","47,621","±4,417","7,169","±1,479","35,793","±3,055","37,020","±2,769","70,546","±3,046","32,398","±2,104","29,952","±2,869","40,340","±2,996","8,330","±1,345","10,214","±1,374","24,893","±2,855","8,841","±1,733","47,838","±3,203","21,343","±2,315","126,437","±5,796","69,534","±4,476","4,554","±831","75,769","±4,292","33,183","±2,071","26,206","±2,597","71,222","±3,563","7,626","±1,221","37,957","±3,550","7,011","±1,395","42,829","±3,298","227,216","±9,682","22,947","±2,451","2,723","±750","44,677","±2,835","57,128","±3,671","12,429","±1,493","30,780","±2,335","4,278","±996","20,244","±2,045"
"            High school graduate (includes equivalency)","89,006","±3,862","17,751","±1,879","118,315","±6,157","53,695","±3,679","658,902","±12,191","82,444","±4,706","60,269","±3,787","16,877","±1,918","11,769","±1,767","304,777","±8,912","182,093","±6,751","34,710","±2,212","32,332","±2,996","196,245","±6,327","118,469","±4,595","51,615","±2,822","46,973","±3,414","81,610","±4,020","80,905","±4,315","19,282","±1,963","97,095","±4,257","106,721","±4,379","158,244","±5,287","80,552","±3,184","50,743","±3,947","97,154","±3,947","19,526","±1,857","31,336","±2,642","51,330","±3,270","22,568","±2,423","124,531","±4,874","35,475","±3,238","282,641","±8,135","177,755","±7,193","14,413","±1,656","197,901","±5,703","74,204","±3,161","58,405","±3,235","221,974","±6,747","17,866","±1,431","84,423","±4,189","15,147","±1,778","125,062","±4,358","484,024","±10,339","54,678","±2,655","11,685","±1,341","145,102","±5,856","121,266","±5,218","34,822","±2,702","100,353","±3,724","10,112","±1,533","63,614","±4,027"
"            Some college, no degree","88,787","±4,763","19,758","±1,886","131,960","±6,462","58,464","±3,795","854,272","±13,795","118,934","±5,717","66,497","±3,751","17,234","±1,869","10,886","±1,583","312,090","±9,302","195,144","±7,817","27,136","±2,155","31,128","±2,901","243,647","±6,897","123,041","±4,653","69,771","±2,940","68,316","±4,043","83,755","±4,124","83,771","±5,130","22,915","±1,915","106,958","±3,873","138,747","±5,417","207,976","±5,556","97,457","±3,961","55,685","±3,842","118,416","±4,744","19,752","±2,248","38,766","±2,329","43,818","±3,013","25,170","±2,015","161,484","±4,749","42,209","±3,386","385,931","±8,621","197,916","±6,859","21,179","±2,198","212,733","±6,157","73,190","±3,250","79,896","±4,046","231,816","±6,814","22,830","±1,889","103,246","±5,758","15,699","±1,510","114,916","±4,824","537,881","±11,235","68,331","±3,465","14,862","±1,271","173,350","±6,396","114,821","±5,058","33,283","±2,658","109,052","±4,276","12,205","±1,636","78,945","±3,964"
"            Associate's degree","7,972","±1,374","1,385","±541","13,067","±2,011","4,473","±1,128","78,918","±5,311","10,141","±1,791","6,748","±1,396","1,191","±419","1,378","±960","71,926","±5,082","18,170","±2,125","3,879","±931","3,877","±1,188","33,770","±3,243","8,996","±1,479","10,091","±1,472","7,950","±1,272","8,092","±1,399","5,864","±1,425","2,125","±698","11,587","±1,919","9,210","±1,734","21,185","±2,219","14,656","±1,527","9,861","±1,751","14,565","±1,943","2,213","±687","5,778","±1,183","3,914","±1,400","2,257","±738","18,274","±2,007","5,505","±1,542","61,305","±4,008","19,159","±2,403","4,438","±998","19,137","±2,147","7,385","±1,026","7,897","±1,568","22,560","±2,194","2,141","±723","8,132","±1,744","3,123","±694","9,495","±1,387","48,096","±4,050","12,261","±1,620","1,100","±468","18,479","±2,112","20,804","±2,775","2,170","±731","12,724","±1,539","2,320","±690","15,694","±2,134"
"            Bachelor's degree","12,935","±1,958","2,887","±897","17,550","±1,847","7,798","±1,444","155,888","±7,594","21,967","±2,631","20,591","±2,148","2,363","±671","6,939","±1,258","53,030","±4,746","29,522","±2,920","3,940","±898","2,730","±921","67,879","±4,166","23,230","±3,030","12,605","±2,028","12,168","±1,610","13,573","±1,753","13,568","±2,483","4,594","±1,170","27,272","±2,166","48,844","±3,684","43,134","±2,874","25,862","±2,665","6,617","±1,474","22,305","±2,522","2,330","±775","9,356","±1,699","5,513","±1,639","5,868","±1,124","46,179","±3,035","3,881","±1,351","111,350","±4,435","36,260","±3,517","5,315","±1,728","40,720","±2,949","11,180","±1,749","10,384","±1,965","59,908","±3,280","6,353","±1,425","15,577","±2,610","2,527","±837","20,827","±2,534","82,320","±5,658","5,710","±1,022","3,544","±909","40,118","±3,338","29,290","±3,487","4,134","±1,173","25,302","±2,533","1,664","±710","8,374","±1,781"
"            Graduate or professional degree","353","±266","11","±20","629","±319","326","±294","9,688","±1,784","1,956","±846","1,536","±497","699","±427","560","±408","3,768","±963","3,063","±1,384","337","±526","9","±17","5,530","±1,328","2,369","±862","766","±780","439","±314","963","±426","910","±581","418","±284","1,101","±435","4,642","±1,042","2,370","±732","940","±386","634","±511","1,845","±641","38","±68","278","±197","331","±261","139","±180","3,747","±816","240","±175","10,766","±1,665","1,770","±651","235","±180","2,264","±621","301","±203","561","±346","3,937","±1,122","529","±264","701","±449","45","±78","766","±388","5,696","±1,370","216","±164","100","±150","3,049","±908","2,563","±974","237","±234","1,340","±649","26","±45","258","±238"
