"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"Total:","3,800,274","±544","553,631","±219","5,534,419","±216","2,309,041","±545","30,389,382","±451","4,425,895","±606","2,834,965","±142","763,472","±34","575,926","±85","17,002,480","±733","8,011,265","±810","1,117,827","*****","1,309,769","±326","9,860,731","±623","5,125,880","±644","2,421,524","±629","2,206,647","±465","3,454,333","±768","3,567,057","±415","1,089,858","±185","4,696,858","±169","5,511,033","±315","7,812,144","±316","4,300,882","±281","2,274,614","±652","4,744,737","±874","833,116","±307","1,448,723","±393","2,342,768","±368","1,097,513","±249","6,931,965","±291","1,613,567","±415","15,443,707","±332","8,084,631","±484","582,365","±262","9,081,287","±550","2,992,972","±492","3,309,270","±267","10,145,303","±270","852,354","±63","3,982,912","±437","663,589","±375","5,264,378","±527","21,253,960","±891","2,223,670","±350","508,708","±183","6,640,761","±891","5,858,996","±264","1,442,209","±628","4,532,654","±259","446,548","±416","2,644,482","*****"
"    Male:","1,808,099","±664","290,360","±373","2,728,556","±333","1,118,805","±840","14,984,186","±725","2,218,147","±903","1,365,953","±210","364,320","±39","269,436","±99","8,222,799","±1,166","3,837,513","±1,145","556,596","±64","651,810","±536","4,789,667","±978","2,495,915","±868","1,193,064","±771","1,090,091","±709","1,679,985","±932","1,718,357","±774","527,466","±319","2,241,739","±419","2,640,260","±367","3,804,719","±603","2,125,244","±581","1,083,183","±880","2,297,802","±957","416,598","±465","715,674","±626","1,168,925","±400","539,775","±324","3,343,761","±406","791,301","±483","7,392,810","±856","3,878,705","±837","297,945","±453","4,395,027","±862","1,468,003","±637","1,625,930","±529","4,912,920","±663","409,342","±227","1,902,834","±728","332,951","±518","2,533,438","±1,222","10,456,881","±1,236","1,110,602","±556","248,625","±306","3,231,233","±1,185","2,913,529","±595","706,753","±714","2,237,115","±531","227,027","±607","1,234,940","*****"
"        18 to 24 years:","229,124","±922","39,978","±309","356,182","±380","144,817","±850","1,914,100","±755","274,374","±674","177,421","±205","42,224","±188","33,439","±83","894,688","±1,225","518,091","±1,487","66,331","±116","85,128","±432","597,348","±710","338,477","±864","163,438","±667","154,042","±656","216,354","±1,086","217,837","±974","55,160","±358","270,402","±495","345,118","±440","489,810","±619","252,986","±653","148,389","±1,167","290,528","±965","52,012","±400","96,553","±379","128,051","±386","64,403","±337","389,953","±468","103,297","±718","899,905","±810","510,036","±1,102","45,092","±391","542,762","±903","198,208","±701","186,084","±607","585,557","±690","55,035","±272","242,754","±796","42,939","±441","311,064","±933","1,445,292","±2,083","181,002","±513","34,502","±333","417,078","±1,197","343,084","±573","82,367","±579","280,071","±537","28,336","±612","159,256","±235"
"            Less than 9th grade","3,718","±472","278","±98","6,139","±784","2,028","±369","28,978","±1,508","4,527","±603","1,920","±349","686","±248","317","±132","18,821","±1,473","10,962","±874","601","±170","1,062","±252","8,418","±1,008","7,425","±733","2,236","±301","2,326","±406","4,171","±518","4,556","±557","334","±102","4,300","±547","4,369","±536","8,129","±646","3,189","±422","2,686","±448","4,638","±496","629","±158","1,411","±279","2,161","±391","433","±150","5,072","±544","1,851","±410","16,321","±1,173","7,260","±799","301","±125","9,326","±707","4,124","±435","2,807","±494","11,415","±795","805","±337","3,323","±552","667","±246","4,295","±435","31,385","±1,650","1,909","±368","422","±176","5,203","±562","5,459","±663","707","±180","4,562","±414","208","±121","4,541","±568"
"            9th to 12th grade, no diploma","28,602","±1,179","5,059","±379","51,572","±1,803","17,625","±1,090","200,076","±3,152","33,830","±1,376","19,169","±1,176","5,463","±472","2,985","±497","131,160","±3,094","79,159","±2,057","4,555","±484","11,366","±848","70,018","±1,931","47,228","±1,410","16,622","±956","17,700","±876","25,946","±1,411","35,626","±1,871","6,377","±643","31,269","±1,463","35,178","±1,447","62,429","±1,746","30,801","±1,110","20,843","±1,256","34,047","±1,337","5,800","±671","9,582","±587","18,357","±1,074","6,396","±594","39,126","±1,538","16,064","±1,085","94,358","±2,333","64,551","±1,875","3,817","±444","67,724","±1,679","29,636","±941","25,109","±1,201","68,756","±2,194","5,060","±592","32,584","±1,837","6,130","±540","37,208","±1,623","193,688","±4,345","20,883","±913","3,060","±449","40,401","±1,663","46,293","±1,560","9,088","±684","29,853","±1,005","3,659","±470","12,238","±990"
"            High school graduate (includes equivalency)","85,209","±2,060","18,420","±824","129,369","±2,473","55,446","±1,639","657,609","±5,782","95,232","±2,435","58,383","±1,748","15,853","±803","10,170","±801","311,045","±4,201","188,709","±3,982","30,943","±1,034","34,553","±1,393","197,183","±3,209","123,270","±2,893","51,363","±1,461","50,694","±1,468","88,295","±1,987","83,146","±2,152","20,199","±849","93,232","±2,173","106,815","±2,015","165,105","±2,730","81,679","±1,656","49,934","±1,825","107,339","±2,244","20,103","±972","31,450","±1,170","56,857","±1,327","22,677","±1,046","124,471","±2,374","38,519","±1,679","265,392","±3,485","184,531","±3,345","14,634","±1,001","207,793","±2,870","76,577","±1,585","65,654","±2,011","220,110","±2,220","19,173","±965","90,018","±2,927","14,011","±798","122,609","±2,185","528,851","±5,368","66,074","±1,529","13,026","±730","149,856","±2,812","123,794","±2,321","34,819","±1,156","98,043","±1,927","10,788","±659","48,060","±1,497"
"            Some college, no degree","86,126","±2,115","12,900","±753","126,581","±2,450","53,097","±1,865","759,530","±6,823","102,404","±2,310","65,944","±1,848","14,707","±811","12,478","±966","284,350","±4,673","177,870","±3,329","22,251","±1,071","29,138","±1,146","215,822","±2,911","118,173","±2,721","65,385","±1,593","60,074","±1,665","72,301","±1,948","73,137","±2,094","20,689","±1,033","96,418","±2,185","131,994","±2,148","184,765","±3,440","91,360","±1,817","55,530","±1,523","104,073","±2,436","19,057","±1,024","38,322","±1,062","39,831","±1,447","24,210","±903","143,141","±2,551","36,575","±1,530","337,426","±4,168","186,774","±3,267","18,270","±842","193,371","±2,968","65,918","±1,853","68,691","±2,243","196,198","±2,615","21,626","±842","88,977","±2,601","16,040","±793","107,826","±1,980","515,103","±5,781","73,069","±1,576","13,437","±647","155,861","±2,699","108,614","±2,363","29,294","±1,256","105,463","±1,940","9,992","±777","70,033","±1,276"
"            Associate's degree","10,691","±878","1,390","±296","15,588","±1,195","6,302","±681","85,858","±2,049","9,589","±869","6,718","±724","1,779","±394","450","±175","74,832","±3,001","19,045","±1,614","3,728","±404","3,728","±553","33,015","±1,826","11,879","±981","11,295","±850","9,198","±831","8,985","±757","5,371","±699","2,102","±330","13,018","±860","9,685","±797","21,196","±1,087","16,649","±916","11,294","±1,044","14,975","±1,036","2,307","±383","5,666","±466","4,532","±619","2,349","±379","19,806","±1,192","4,988","±696","51,834","±1,936","25,442","±1,642","3,383","±402","17,926","±1,076","9,210","±825","8,235","±760","22,031","±1,127","2,060","±361","9,379","±969","2,744","±354","12,836","±1,001","63,165","±2,595","10,843","±898","1,015","±208","19,090","±1,223","24,025","±1,070","2,958","±389","15,354","±748","1,947","±455","13,335","±897"
"            Bachelor's degree","13,617","±1,207","1,765","±332","25,016","±1,243","9,618","±979","169,188","±3,677","27,195","±1,282","23,032","±1,112","3,573","±511","6,257","±725","68,336","±2,508","39,974","±2,151","4,070","±430","4,997","±872","68,278","±1,829","28,747","±1,461","15,838","±926","13,172","±1,105","15,670","±1,070","15,255","±1,271","5,137","±501","29,796","±1,195","52,578","±1,792","44,135","±1,602","28,209","±1,222","7,065","±847","23,826","±1,401","3,701","±549","9,670","±654","5,986","±762","7,909","±688","53,407","±1,577","4,857","±718","123,143","±2,849","38,839","±1,803","4,533","±638","43,790","±1,522","11,988","±864","14,455","±1,049","62,657","±1,733","5,981","±642","17,359","±1,021","3,151","±482","24,959","±1,197","104,709","±3,510","7,674","±687","3,477","±537","43,304","±1,614","32,848","±1,631","5,134","±532","25,090","±1,123","1,530","±372","10,591","±865"
"            Graduate or professional degree","1,161","±332","166","±90","1,917","±407","701","±230","12,861","±1,008","1,597","±324","2,255","±338","163","±87","782","±318","6,144","±1,029","2,372","±434","183","±94","284","±195","4,614","±571","1,755","±368","699","±168","878","±249","986","±270","746","±210","322","±116","2,369","±430","4,499","±644","4,051","±515","1,099","±212","1,037","±369","1,630","±278","415","±450","452","±137","327","±230","429","±141","4,930","±582","443","±215","11,431","±980","2,639","±409","154","±106","2,832","±350","755","±230","1,133","±283","4,390","±495","330","±115","1,114","±331","196","±85","1,331","±336","8,391","±882","550","±247","65","±50","3,363","±516","2,051","±356","367","±175","1,706","±304","212","±124","458","±200"
